"Reference","Value","Footprint","Datasheet","A1_MAX","A1_MIN","A1_NOM","A_MAX","A_MIN","A_NOM","Arrow Part Number","Arrow Price/Stock","B_MAX","B_MIN","B_NOM","D1_MAX","D1_MIN","D1_NOM","D2_MAX","D2_MIN","D2_NOM","DESCRIPTION","DMAX","DMIN","DNOM","D_MAX","D_MIN","D_NOM","E1_MAX","E1_MIN","E1_NOM","E2_MAX","E2_MIN","E2_NOM","EMAX","EMIN","ENOM","E_MAX","E_MIN","E_NOM","Height","L1_MAX","L1_MIN","L1_NOM","L_MAX","L_MIN","L_NOM","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OC_FARNELL","OC_NEWARK","PACKAGE","PACKAGE_TYPE","PARTREV","PINS","PIN_COUNT","SNAPEDA_PACKAGE_ID","STANDARD","SUPPLIER","Sim.Device","Sim.Pins","VACANCIES","数量"
"A1","Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"C1-C4, C7-C12, C14","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11"
"C5, C6","15p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"C13, C15","0.01u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"D1-D3, D5","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4"
"D4, D6-D8","D","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","1=K 2=A","","4"
"H1-H4","MountingHole","MountingHole:MountingHole_4.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4"
"IC1, IC2","LTC1480CN8#PBF","LTC1480CN8#PBF:DIP794W53P254L1016H394Q8N","https://www.analog.com/media/en/technical-documentation/data-sheets/1480fa.pdf","","","","","","","LTC1480CN8#PBF","https://www.arrow.com/en/products/ltc1480cn8pbf/analog-devices?region=nac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.937","","","","","","","","","","Analog Devices","LTC1480CN8#PBF","584-LTC1480CN8#PBF","https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC1480CN8PBF?qs=hVkxg5c3xu8DxKxOuOmmTA%3D%3D","","","","","","","","","","","","","","2"
"J1-J3, J5","Conn_01x04","Hirose_Connector:Hirose_DF1BZ-4P-2.5DS","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4"
"J4","Conn_01x08","Hirose_Connector:Hirose_DF11B-8DP-2DS","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
