Millis,Internal Temperature,Supply Voltage,Battery Voltage,Pool Voltage
701,0,11.55,14.12,14.13
801,0,11.55,14.12,14.13
901,0,11.55,14.12,14.02
1001,0,11.55,14.12,14.02
1101,0,11.55,14.12,14.02
1201,0,11.55,14.12,14.02
1301,0,11.55,14.12,14.02
1401,0,11.55,14.12,13.92
1501,22.18,11.55,14.12,13.92
1601,22.2,11.55,14.12,13.92
1701,22.22,11.55,14.12,13.92
1801,22.2,11.36,13.93,13.92
1901,22.2,11.36,13.9,13.92
2001,22.2,11.36,13.91,13.92
2101,22.2,11.35,13.91,13.92
2201,22.25,11.34,13.9,13.92
2301,22.2,11.35,13.92,13.92
2401,22.22,11.38,13.92,13.95
2501,22.18,11.42,13.96,13.97
2601,22.2,11.43,13.95,13.98
2701,22.25,11.44,13.97,13.99
2801,22.22,11.47,13.99,14.01
2901,22.15,11.5,14,14.04
3001,22.25,11.48,14,14.02
3101,22.2,11.51,14.01,14.03
3201,22.25,11.5,14,14.02
3301,22.2,11.5,14,14.03
3401,22.27,11.47,13.98,13.98
3501,22.27,11.45,13.96,13.98
3601,22.32,11.44,13.95,13.96
3701,22.29,11.46,13.96,13.97
3801,22.34,11.44,13.95,13.97
3901,22.25,11.45,13.96,13.97
4001,22.32,11.37,13.9,13.89
4101,22.22,11.38,13.9,13.91
4201,22.32,11.35,13.88,13.89
4301,22.27,11.36,13.88,13.88
4401,22.34,11.38,13.88,13.91
4501,22.27,11.39,13.9,13.9
4601,22.22,11.39,13.9,13.91
4701,22.29,11.27,13.81,13.8
4801,22.32,11.26,13.8,13.79
4901,22.27,11.27,13.79,13.78
5001,22.25,11.24,13.77,13.77
5101,22.27,11.24,13.77,13.75
5201,22.27,11.21,13.74,13.74
5301,22.29,11.2,13.74,13.73
5401,22.34,11.29,13.8,13.8
5501,22.22,11.29,13.82,13.82
5601,22.25,11.28,13.81,13.8
5701,22.29,11.29,13.81,13.82
5801,22.29,11.26,13.8,13.79
5901,22.29,11.31,13.82,13.83
6001,22.25,11.22,13.77,13.76
6101,22.27,11.24,13.77,13.77
6201,22.29,11.26,13.79,13.77
6301,22.27,11.29,13.81,13.8
6401,22.25,11.26,13.8,13.79
6501,22.27,11.29,13.8,13.82
6601,22.2,11.25,13.77,13.76
6701,22.27,11.24,13.76,13.77
6801,22.25,11.24,13.77,13.77
6901,22.25,11.27,13.8,13.79
7001,22.25,11.25,13.77,13.77
7101,22.25,11.29,13.8,13.82
