"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C4, C5","2","15pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","D1","1","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","D2, D3, D4, D5","4","ORANGE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","D6","1","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","J1, J2","2","Conn_01x04_Pin","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",""
"7","R1","1","120Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","R2","1","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R3","1","620Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R4, R5, R6, R7","4","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R8","1","300Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","SW1","1","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"13","U1","1","ABX00012","ARDUINO_ABX00012",""
"14","U2","1","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm",""
"15","U3","1","~","ArduinoMkrGpsShield:Arduino MKR GPS Shield",""
"16","U4","1","MCP2515-I/P","Package_DIP:DIP-18_W7.62mm",""
"17","Y1","1","8MHz","Crystal:Crystal_HC49-U_Vertical",""
