"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C4","3","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3","1","100μF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"3","D1, D2","2","ORANGE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","D3, D4, D11, D12, D13, D14","6","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","D5, D10","2","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","D6, D7, D8, D9","4","1N4007","Diode_SMD:D_SOD-123F",""
"7","J1","1","Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical",""
"8","J2, J3, J4, J5, J6","5","Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B",""
"9","Q1","1","DTC143E","Package_TO_SOT_THT:TO-92_Inline",""
"10","R1","1","120R1/4W","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R2, R7","2","820Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R3","1","4.3kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R4","1","5.6kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R5, R6","2","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R8","1","750Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R9","1","3kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","R10, R11, R12","3","2kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","R13, R18, R19, R21, R22","5","300Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19","R14, R15, R17, R20","4","120Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","R16","1","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","R23, R24","2","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"22","R25","1","1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","SW1, SW2","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"24","U1","1","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm",""
"25","U2","1","NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8",""
"26","U3, U4","2","TLP222A","Package_DIP:DIP-4_W7.62mm",""
"27","U5","1","MB85RS2MT","Package_DIP:DIP-8_W7.62mm",""
