"Source:","C:\Users\waiwa\Projects\H-58-Avionics\Projects\KiCad\FlightModule\FlightModule.kicad_sch"
"Date:","2023/05/15 0:38:32"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","0.1μF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3","1","100μF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"D1, D2","2","ORANGE","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D3, D4, D11, D12, D13, D14","6","GREEN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D5, D10","2","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D6, D7, D8, D9","4","1N4007","1N4007","Diode_SMD:D_SOD-123F","1000V 1A General Purpose Rectifier Diode, DO-41","",""
"J1","1","Conn_01x08","Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2, J3, J4, J5, J6","5","Conn_01x02_Pin","Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B","Generic connector, single row, 01x02, script generated","",""
"R1","1","120R1/4W","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2, R7","2","820Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3","1","4.3kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4","1","5.6kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R5, R6","2","100Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R8","1","750Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R9","1","3kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R10, R11, R12","3","2kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R13, R18, R19, R21, R22","5","300Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R14, R15, R17, R20","4","120Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R16","1","4.7kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1, SW2","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"U1","1","MCP2562-E-P","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, Vio pin, -40C to +125C, DIP-8","",""
"U2","1","NUCLEO-F303K8","NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","",""
"U3, U4","2","TLP222A","TLP222A","Package_DIP:DIP-4_W7.62mm","MOSFET Photorelay 1-Form-A, Voff 60V, Ion 0,5A, DIP4","",""
"U5","1","MB85RS2MT","MB85RS2MT","Package_DIP:DIP-8_W7.62mm","FRAM memory with SPI interface, SOIC-8 SON-8","",""
