"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C4","3","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3","1","100μF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"3","C5, C6","2","15pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","D1, D6","2","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","D2, D3, D7, D8","4","ORANGE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","D4, D5","2","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","F1","1","Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"8","J1, J2","2","Conn_01x04_Pin","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",""
"9","J3","1","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"10","R1, R4, R5","3","120Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R2","1","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R3, R7, R8","3","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R6","1","620Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R9, R10, R14, R15","4","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R11, R12, R13","3","300Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","SW1, SW2","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"17","U1","1","~","StrawberryLinux_ADXL375_Module:ADXL375",""
"18","U2","1","ABX00012","ARDUINO_ABX00012",""
"19","U3","1","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm",""
"20","U4","1","TLP222A","Package_DIP:DIP-4_W7.62mm",""
"21","U5","1","MCP2515-I/P","Package_DIP:DIP-18_W7.62mm",""
"22","U6, U7","2","MB85RS2MT","Package_DIP:DIP-8_W7.62mm",""
"23","Y1","1","8MHz","Crystal:Crystal_HC49-U_Vertical",""
