"Source:","C:\Users\waiwa\Projects\H-58-Avionics\Projects\KiCad\MissionModule\MissionModule.kicad_sch"
"Date:","2023/05/15 0:39:42"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C6","2","15pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C4, C5, C7","4","0.1μF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3","1","0.33μF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C8, C9","2","100μF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"D1, D9","2","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D2","1","1N4007","1N4007","Diode_SMD:D_SOD-123F","1000V 1A General Purpose Rectifier Diode, DO-41","",""
"D3, D4, D5, D6","4","ORANGE","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D7, D8","2","GREEN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"F1","1","Polyfuse","Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient","",""
"J1","1","Conn_01x08","Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Micro_SD_Card_Det_Hirose_DM3AT","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins","",""
"R1, R8, R10","3","120Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2","1","620Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3","1","10kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4, R5, R6, R7","4","100Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R9, R11, R15","3","300Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R12, R13, R14","3","4.7kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1, SW2","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"U1","1","MCP2562-E-P","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, Vio pin, -40C to +125C, DIP-8","",""
"U2","1","MCP2515-I/P","MCP2515-I{slash}P","Package_DIP:DIP-18_W7.62mm","","",""
"U3","1","NJM7805SDL1","L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252","",""
"U4","1","~","ADXL375","StrawberryLinux_ADXL375_Module:ADXL375","","",""
"U5","1","TLP222A","TLP222A","Package_DIP:DIP-4_W7.62mm","MOSFET Photorelay 1-Form-A, Voff 60V, Ion 0,5A, DIP4","",""
"U6","1","ABX00012","ABX00012","ABX00012:ARDUINO_ABX00012","","",""
"U7, U8","2","MB85RS2MT","MB85RS2MT","Package_DIP:DIP-8_W7.62mm","FRAM memory with SPI interface, SOIC-8 SON-8","",""
"Y1","1","8MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
