"Source:","/Users/waiwai/Projects/H-58-Avionics/Projects/KiCad/Modules/CommunicationModule/AirData/AirData.kicad_sch"
"Date:","2023 May 22, Monday 14:28:03"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DESCRIPTION","MANUFACTURER","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PARTREV","STANDARD","SUPPLIER","Sim.Device","Sim.Pins"
"1","2","C1, C7","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"2","1","C2","0.33μF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","",""
"3","4","C3, C4, C5, C6","0.1μF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","",""
"4","1","C8","100μF","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","",""
"5","1","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"6","4","D2, D3, D5, D6","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"7","1","D4","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","D","1=K 2=A"
"8","1","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~","","","","","","","","","","","",""
"9","1","R1","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"10","1","R2","620Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"11","1","R3","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"12","4","R4, R5, R6, R7","100Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"13","1","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Piano_10.8x6.64mm_W7.62mm_P2.54mm","~","","","","","","","","","","","",""
"14","2","TP1, TP2","TestPoint","Connector:TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","","","","","",""
"15","1","U1","MCP2562-E-P","Interface_CAN_LIN:MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","",""
"16","1","U2","MCP2515-I/P","MCP2515-I_P:MCP2515-I{slash}P","Package_DIP:DIP-18_W7.62mm","","","CAN CONTRL","","MCP2515-I/P","1439391","61K2945","PDIP-18","","","MICROCHIP","",""
"17","1","U3","NJM7805SDL1","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","","","","","","",""
"18","1","U4","ABX00012","ABX00012:ABX00012","ABX00012:ARDUINO_ABX00012","","","","Arduino","","","","","5","Manufacturer Recommendations","","",""
"19","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","","","","","","","",""
