"Source:","/Users/waiwai/Projects/H-58-Avionics/Projects/KiCad/Modules/FlightModule/FlightModule.kicad_sch"
"Date:","2023 May 22, Monday 14:26:33"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins"
"1","3","C1, C2, C4","0.1μF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"2","1","C3","100μF","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","",""
"3","2","D1, D2","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"4","6","D3, D4, D11, D12, D13, D14","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"5","2","D5, D10","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"6","2","D6, D7","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","D","1=K 2=A"
"7","1","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~","","","","","","","",""
"8","5","J2, J3, J4, J5, J6","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B","~","","","","","","","",""
"9","1","Q1","DTC143E","Transistor_BJT:DTC143E","Package_TO_SOT_THT:TO-92_Inline","","","","","","","","",""
"10","1","R1","120R1/4W","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"11","2","R2, R7","820Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"12","1","R3","4.3kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"13","1","R4","5.6kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"14","2","R5, R6","100Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"15","1","R8","750Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"16","1","R9","3kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"17","3","R10, R17, R20","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"18","4","R11, R12, R14, R15","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"19","5","R13, R18, R19, R21, R22","300Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"20","1","R16","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"21","2","R23, R24","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"22","1","R25","1kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"23","1","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Piano_10.8x6.64mm_W7.62mm_P2.54mm","~","","","","","","","",""
"24","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","",""
"25","1","U1","MCP2562-E-P","Interface_CAN_LIN:MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","",""
"26","1","U2","NUCLEO-F303K8","NUCLEO-F303K8:NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","","STMicroelectronics","N/A","5","NUCLEO-F303K8","Manufacturer Recommendations","",""
"27","2","U3, U4","TLP222A","Relay_SolidState:TLP222A","Package_DIP:DIP-4_W7.62mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","","","",""
"28","1","U5","MB85RS2MT","Memory_NVRAM:MB85RS2MT","Package_DIP:DIP-8_W7.62mm","http://www.fujitsu.com/downloads/MICRO/fsa/pdf/products/memory/fram/MB85RS16-DS501-00014-6v0-E.pdf","","","","","","","",""
