"Source:","/Users/waiwai/Projects/H-58-Avionics/Projects/KiCad/Modules/MissionModule/MissionModule.kicad_sch"
"Date:","2023 May 23, Tuesday 13:54:25"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DESCRIPTION","MANUFACTURER","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PARTREV","STANDARD","SUPPLIER","Sim.Device","Sim.Pins"
"1","2","C1, C6","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"2","4","C2, C4, C5, C7","0.1μF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"3","1","C3","10μF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"4","2","C8, C9","100μF","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","",""
"5","2","D1, D9","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"6","1","D2","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","D","1=K 2=A"
"7","4","D3, D4, D5, D6","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"8","2","D7, D8","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"9","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","",""
"10","1","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~","","","","","","","","","","","",""
"11","1","J2","Micro_SD_Card_Det_Hirose_DM3AT","Connector:Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","","","","","","","",""
"12","3","R1, R8, R10","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"13","1","R2","620Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"14","1","R3","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"15","4","R4, R5, R6, R7","100Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"16","3","R9, R11, R15","300Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"17","3","R12, R13, R14","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","",""
"18","1","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Piano_10.8x6.64mm_W7.62mm_P2.54mm","~","","","","","","","","","","","",""
"19","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","","","","","",""
"20","1","U1","MCP2562-E-P","Interface_CAN_LIN:MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","",""
"21","1","U2","MCP2515-I/P","MCP2515-I_P:MCP2515-I{slash}P","Package_DIP:DIP-18_W7.62mm","","","CAN CONTRL","","MCP2515-I/P","1439391","61K2945","PDIP-18","","","MICROCHIP","",""
"22","1","U3","NJM7805SDL1","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","","","","","","",""
"23","1","U4","~","StrawberryLinux_ADXL375_Module:ADXL375","StrawberryLinux_ADXL375_Module:ADXL375","","","","","","","","","","","","",""
"24","1","U5","TLP222A","Relay_SolidState:TLP222A","Package_DIP:DIP-4_W7.62mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","","","","","","","",""
"25","1","U6","ABX00012","ABX00012:ABX00012","ABX00012:ARDUINO_ABX00012","","","","Arduino","","","","","5","Manufacturer Recommendations","","",""
"26","2","U7, U8","MB85RS2MT","Memory_NVRAM:MB85RS2MT","Package_DIP:DIP-8_W7.62mm","http://www.fujitsu.com/downloads/MICRO/fsa/pdf/products/memory/fram/MB85RS16-DS501-00014-6v0-E.pdf","","","","","","","","","","","",""
"27","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","","","","","","","",""
