"Source:","/Users/waiwai/Projects/H-58-Avionics/Projects/KiCad/Modules/PowerModule/Transformation/Transformation.kicad_sch"
"Date:","2023 May 23, Tuesday 14:07:54"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER_PART_NUMBER","Sim.Device","Sim.Pins","VENDOR"
"1","9","C1, C7, C8, C10, C11, C12, C13, C14, C15","270μF","Device:C","Capacitor_THT:CP_Radial_D10.0mm_P3.50mm","~","","","","",""
"2","3","C2, C6, C9","0.1μF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","3","C3, C4, C5","10μF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","9","D1, D2, D3, D4, D5, D6, D7, D8, D9","1N4007","Diode:1N4007","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88503/1n4001.pdf","","","D","1=K 2=A",""
"5","1","D10","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"6","4","J1, J2, J3, J4","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B","~","","","","",""
"7","3","Q1, Q2, Q3","TJ8S06M3L","Transistor_FET:QM6015D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6015D.pdf","","","","",""
"8","1","R1","120kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"9","1","R2","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"10","1","R3","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"11","1","R4","68kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"12","1","SW1","SW_SPDT","Switch:SW_SPDT","2MS1T1B4M7QES:2MS1T1B4M7QES","~","","","","",""
"13","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","",""
"14","3","U1, U2, U3","NJM7812SDL1","Regulator_Linear:L7812","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","",""
"15","1","U4","LTC4416EMS#PBF","LTC4416EMS_PBF:LTC4416EMS#PBF","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.73x1.98mm","","","ltc4416ims1","","","Linear Technology"
