"Source:","/Users/waiwai/Projects/H-58-Avionics/Projects/KiCad/Modules/SensingModule/SensingModule.kicad_sch"
"Date:","2023 May 22, Monday 14:25:32"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","2","C1, C2","0.1μF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"2","1","C3","100μF","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","",""
"3","2","D1, D2","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"4","2","D3, D4","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"5","2","D5, D6","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"6","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","",""
"7","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Hirose_Connector:Hirose_DF1B","~","","","","","",""
"8","1","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","~","","","","","",""
"9","1","J3","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B","~","","","","","",""
"10","1","J4","Micro_SD_Card_Det_Hirose_DM3AT","Connector:Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","","","","","",""
"11","2","R1, R3","100Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"12","1","R2","120R1/4W","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"13","3","R4, R5, R9","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"14","2","R6, R8","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"15","1","R7","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"16","3","R10, R11, R15","300Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"17","3","R12, R13, R14","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"18","1","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Piano_10.8x6.64mm_W7.62mm_P2.54mm","~","","","","","",""
"19","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","",""
"20","1","U1","MCP2562-E-P","Interface_CAN_LIN:MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","",""
"21","1","U2","~","Akizuki_BME280_Module:BME280","Akizuki_BME280_Module:BME280","","","","","","",""
"22","1","U3","~","Akizuki_BNO055_Module:BNO055","Akizuki_BNO055_Module:BNO055","","","","","","",""
"23","1","U4","TLP222A","Relay_SolidState:TLP222A","Package_DIP:DIP-4_W7.62mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","",""
"24","1","U5","NUCLEO-F303K8","NUCLEO-F303K8:NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","","STMicroelectronics","N/A","5","NUCLEO-F303K8","Manufacturer Recommendations"
"25","2","U6, U7","MB85RS2MT","Memory_NVRAM:MB85RS2MT","Package_DIP:DIP-8_W7.62mm","http://www.fujitsu.com/downloads/MICRO/fsa/pdf/products/memory/fram/MB85RS16-DS501-00014-6v0-E.pdf","","","","","",""
