"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3","1","100μF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"3","D1, D2, D3, D4, D5, D6","6","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","F1","1","Polyfuse","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm",""
"5","J1","1","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"6","J2","1","Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B",""
"7","J3","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"8","J4","1","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"9","R1, R2, R3","3","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R4","1","120R1/4W","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R5, R10, R11","3","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R6, R7","2","120Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R8, R9","2","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R12, R13, R14","3","300Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R15","1","2kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","SW1, SW2","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"17","U1","1","~","Akizuki_BNO055_Module:BNO055",""
"18","U2","1","NUCLEO-F303K8","MODULE_NUCLEO-F303K8",""
"19","U3","1","~","Akizuki_BME280_Module:BME280",""
"20","U4","1","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm",""
"21","U5","1","TLP222A","Package_DIP:DIP-4_W7.62mm",""
"22","U6, U7","2","MB85RS2MT","Package_DIP:DIP-8_W7.62mm",""
