"Source:","C:\Users\waiwa\Projects\H-58-Avionics\Projects\KiCad\SensingModule\SensingModule.kicad_sch"
"Date:","2023/05/15 0:36:39"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","0.1μF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3","1","100μF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"D1, D2","2","ORANGE","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D3, D4","2","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D5, D6","2","GREEN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"F1","1","Polyfuse","Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient","",""
"J1","1","Conn_01x02","Conn_01x02","Hirose_Connector:Hirose_DF1B","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x08","Conn_01x08","Connector_Hirose:Hirose_DF11-8DP-2DSA_2x04_P2.00mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x02_Pin","Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B","Generic connector, single row, 01x02, script generated","",""
"J4","1","Micro_SD_Card_Det_Hirose_DM3AT","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins","",""
"R1, R3","2","100Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2","1","120R1/4W","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4, R5, R9","3","10kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6, R8","2","120Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7","1","2kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R10, R11, R15","3","300Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R12, R13, R14","3","4.7kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1, SW2","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"U1","1","MCP2562-E-P","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, Vio pin, -40C to +125C, DIP-8","",""
"U2","1","~","BME280","Akizuki_BME280_Module:BME280","","",""
"U3","1","~","BNO055","Akizuki_BNO055_Module:BNO055","","",""
"U4","1","TLP222A","TLP222A","Package_DIP:DIP-4_W7.62mm","MOSFET Photorelay 1-Form-A, Voff 60V, Ion 0,5A, DIP4","",""
"U5","1","NUCLEO-F303K8","NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","",""
"U6, U7","2","MB85RS2MT","MB85RS2MT","Package_DIP:DIP-8_W7.62mm","FRAM memory with SPI interface, SOIC-8 SON-8","",""
